,imgName,gradThrHi,gradThrLo
0,62dd8c0d7.jpg,0,0
0,476aec865.jpg,0.5338782382965289,0.046948356807511735
0,ad013d1b7.jpg,0,0
0,74d07d2d9.jpg,0,0
0,cce17f8b9.jpg,0,0
0,52531b6c9.jpg,0,0
0,7b00ba9f2.jpg,0.5677735135071391,0.055299539170506916
0,45779fcbc.jpg,0,0
0,553e43218.jpg,0,0
0,0ba903575.jpg,0,0
0,81b843502.jpg,0,0
0,639412a50.jpg,0,0
0,ce1f818f1.jpg,0,0
0,40cfa0671.jpg,0,0
0,35be97e1f.jpg,1.314633260711692,0.8765432098765432
0,bcfae0e24.jpg,0,0
0,3c4036557.jpg,0,0
0,0566752a3.jpg,0,0
0,661cb2152.jpg,0.5978761061946903,0.12
0,68ac194d9.jpg,1.309037558685446,0.9765258215962441
0,00eb42663.jpg,0,0
0,e859c94a3.jpg,0.4703156398428937,0.05042016806722689
0,3a698f41c.jpg,0,0
0,e04e4ef75.jpg,0,0
0,a6c6ec889.jpg,0.5030679465462075,0.024242424242424242
0,2ab4aeee8.jpg,0,0
0,cb127d3e8.jpg,0,0
0,d343edaee.jpg,0,0
0,5351938ff.jpg,0,0
0,43dc94fa4.jpg,0.719545165394402,0.061068702290076333
0,1c9f41931.jpg,0,0
0,544e044cd.jpg,0.5208690998842365,0.044444444444444446
0,7c39eeac7.jpg,0,0
0,2c7cda8c1.jpg,0,0
0,16da5f726.jpg,0,0
0,f18f56492.jpg,0,0
0,75df659c2.jpg,0,0
0,a6ec476f6.jpg,0,0
0,dd15e21ea.jpg,0,0
0,70be43199.jpg,0,0
0,fa1073b6e.jpg,0,0
0,25e77488f.jpg,0,0
0,9c5c55f03.jpg,0,0
0,ab90ee42b.jpg,0,0
0,51d7f468d.jpg,0,0
0,d3fcab7cf.jpg,0,0
0,aa9196f15.jpg,1.1163066385669125,0.5769230769230769
0,e771d4c5b.jpg,0,0
0,1a703c7bc.jpg,0,0
0,818e9f5e0.jpg,0,0
0,a58ee190a.jpg,0,0
0,9b2d517a0.jpg,0.48544568621660633,0.049586776859504134
0,608e020ff.jpg,0.31572279922867746,0.021164021164021163
0,75abc1785.jpg,0,0
0,dbb6aa17f.jpg,0,0
0,6cdc33859.jpg,0,0
0,96c437a1f.jpg,0,0
0,230391003.jpg,0,0
0,1f799ea34.jpg,0,0
0,42bc63a64.jpg,0.6219780580738404,0.04519774011299435
0,447b5ff7c.jpg,0,0
0,18b409119.jpg,0,0
0,6678804f1.jpg,0,0
0,3294e00d4.jpg,0,0
0,7cd4029e3.jpg,0,0
0,bc63704d4.jpg,0,0
0,2fbd1c32c.jpg,0.8317450778388278,0.23076923076923078
0,2e8cf86cf.jpg,0,0
0,9a468aad8.jpg,0,0
0,c56d3ee17.jpg,0,0
0,897158ebd.jpg,0,0
0,1aba81cdb.jpg,0,0
0,3cb085042.jpg,1.169535283993115,0.7469879518072289
0,7dc0a0bb1.jpg,0,0
0,702492e8d.jpg,0,0
0,1d92f9b04.jpg,0,0
0,dcf078084.jpg,0,0
0,bfdbdb483.jpg,0,0
0,ae05e7020.jpg,0,0
0,e9930ccc6.jpg,0.6363913284679669,0.06329113924050633
0,5d1a18d40.jpg,0,0
0,dff5bf4a9.jpg,0,0
0,5ee066921.jpg,0,0
0,2aba54d8f.jpg,0,0
0,ac2c98032.jpg,0,0
0,a405549d5.jpg,0,0
0,7afb5d1b0.jpg,0,0
0,65b358d53.jpg,0.711202656173143,0.22807017543859648
0,a29647595.jpg,0.48262504617508784,0.037267080745341616
0,a83caa811.jpg,0,0
0,f519a3d3f.jpg,0,0
0,a2a1306ff.jpg,0,0
0,c5bc0542f.jpg,0,0
0,11f550560.jpg,0,0
0,ae83e9ca1.jpg,0,0
0,f8ad52185.jpg,0,0
0,de5067021.jpg,0,0
0,c268a343e.jpg,0,0
0,587d2a7aa.jpg,0,0
0,952e005f8.jpg,0,0
0,e0279ebb5.jpg,0,0
0,22e01656f.jpg,0,0
0,8cb39bfdb.jpg,0,0
0,8480e67c1.jpg,0,0
0,e586a1217.jpg,0.4697119828783498,0.0718562874251497
0,f5dbc234b.jpg,1.0912448207530174,0.6153846153846154
0,dbe905a66.jpg,0,0
0,669a06065.jpg,0,0
0,d10be9e40.jpg,0,0
0,53b071ac8.jpg,0.8228247951460562,0.502283105022831
0,bbb711ab7.jpg,0,0
0,ac05755c4.jpg,0,0
0,c6e65f5fa.jpg,0,0
0,8f01cad21.jpg,0,0
0,dccff9a4f.jpg,0.3066463502881351,0.02459016393442623
0,e9fc2a32c.jpg,0,0
0,a5394a590.jpg,0,0
0,3014ece43.jpg,0.5632699307062364,0.05128205128205128
0,23bcf2b7e.jpg,0.4548847889139543,0.018691588785046728
0,a9d823ec3.jpg,0,0
0,f9d782301.jpg,0,0
0,4b4dda492.jpg,0,0
0,7c423d85c.jpg,0,0
0,cd5648387.jpg,0,0
0,2fcc59abd.jpg,0,0
0,492245c35.jpg,0.7149491822036751,0.2569832402234637
0,13aa90f1f.jpg,0,0
0,646fe7e2b.jpg,0.48269837154919737,0.10869565217391304
0,d30b5212b.jpg,0,0
0,77db2926a.jpg,1.3511904761904765,1.4833333333333334
0,328548712.jpg,0,0
0,9801a7b36.jpg,0,0
0,abd3ef4e3.jpg,0,0
0,8efc45a14.jpg,0,0
0,eb2573e96.jpg,0,0
0,c6d99e040.jpg,0,0
0,a717e4ae5.jpg,0,0
0,2b9e27a3d.jpg,0,0
0,516c0102c.jpg,0,0
0,69ab793b4.jpg,0,0
0,2d762d92d.jpg,0.7033208955223881,0.125
0,4a0edd974.jpg,0,0
0,9083c1078.jpg,0,0
0,86b98e3a5.jpg,0,0
0,1c57ea94d.jpg,0,0
0,08ce02c47.jpg,0.9763688559025346,0.48704663212435234
0,2270cdc75.jpg,0,0
0,ebd699f0e.jpg,0,0
0,f1fb993fe.jpg,0,0
0,f78e2c56a.jpg,0,0
0,8facee750.jpg,0,0
0,877b9974e.jpg,0,0
0,46914c8b3.jpg,0,0
0,5d1a9ca98.jpg,0,0
0,c8ea8ee58.jpg,1.0124882739212007,0.45121951219512196
0,b5e32c49e.jpg,0,0
0,0d2f98ee4.jpg,0,0
0,42facf9de.jpg,0,0
0,6857feb29.jpg,0,0
0,9cd771a9a.jpg,0,0
0,979efddf1.jpg,0,0
0,54f363c52.jpg,0.7488558236035964,0.06382978723404255
0,6e653ef97.jpg,0,0
0,71ed9c06f.jpg,0,0
0,68d5d57f0.jpg,0,0
0,ed100d37c.jpg,0,0
0,470efcd7d.jpg,0.4489072376034897,0.09929078014184398
0,6ad8870b4.jpg,0,0
0,a5fb7ee24.jpg,0,0
0,fedea20da.jpg,0,0
0,84ecbeffc.jpg,0,0
0,95ee544aa.jpg,0,0
0,21d71aa7a.jpg,0,0
0,b81343a19.jpg,0,0
0,92d9363c4.jpg,0,0
0,c3fca40aa.jpg,0,0
0,d2a03d323.jpg,0,0
0,371890113.jpg,0.5317187261431231,0.0425531914893617
0,60c14f338.jpg,0,0
0,5a7c0d8a9.jpg,0,0
0,e56a93269.jpg,0.5271746996671008,0.12345679012345678
0,187adda56.jpg,0,0
0,72ba4f0e1.jpg,0,0
0,350a513f6.jpg,0.48470804005155144,0.07142857142857142
0,097d83ec2.jpg,0,0
0,3fa1a4844.jpg,0,0
0,34e2f9ff0.jpg,0,0
0,98d9d47ac.jpg,0,0
0,c27c9ea61.jpg,0,0
0,ad6fc6170.jpg,0,0
0,52feb210f.jpg,0,0
0,f2bb3f17f.jpg,0,0
0,df3aa1e6f.jpg,0,0
0,d02a59f1d.jpg,0,0
0,838c573fa.jpg,0,0
0,f49c375d7.jpg,0,0
0,1cc1859ff.jpg,0,0
0,4fd0fc7c1.jpg,0,0
0,7bd887444.jpg,0,0
0,ae97a1ec0.jpg,0,0
0,85cfda157.jpg,0,0
0,e289969c8.jpg,0,0
0,7fb3e5e1f.jpg,0,0
0,ee0300ac2.jpg,0.5193169690501601,0.06521739130434782
0,8e9f89188.jpg,0.6800836649321498,0.044444444444444446
0,a5bb22ec5.jpg,0,0
0,5d9346c62.jpg,0,0
